Date,Price,Open,High,Low,Change %
2006-04-01,,,,,
2006-04-02,,,,,
2006-04-03,7.275,7.275,7.275,7.275,-0.61%
2006-04-04,7.283,7.283,7.283,7.283,0.11%
2006-04-05,7.205,7.205,7.205,7.205,-1.07%
2006-04-06,7.205,7.205,7.205,7.205,-1.07%
2006-04-07,7.181,7.181,7.181,7.181,-0.33%
2006-04-08,7.181,7.181,7.181,7.181,-0.33%
2006-04-09,7.181,7.181,7.181,7.181,-0.33%
2006-04-10,7.159,7.159,7.159,7.159,-0.31%
2006-04-11,7.159,7.159,7.159,7.159,-0.31%
2006-04-12,7.155,7.155,7.155,7.155,-0.06%
2006-04-13,7.154,7.154,7.154,7.154,-0.01%
2006-04-14,7.154,7.154,7.154,7.154,-0.01%
2006-04-15,7.154,7.154,7.154,7.154,-0.01%
2006-04-16,7.154,7.154,7.154,7.154,-0.01%
2006-04-17,7.198,7.198,7.198,7.198,0.62%
2006-04-18,7.083,7.083,7.083,7.083,-1.60%
2006-04-19,6.935,6.935,6.935,6.935,-2.09%
2006-04-20,6.993,6.993,6.993,6.993,0.84%
2006-04-21,6.971,6.971,6.971,6.971,-0.31%
2006-04-22,6.971,6.971,6.971,6.971,-0.31%
2006-04-23,6.971,6.971,6.971,6.971,-0.31%
2006-04-24,6.981,6.981,6.981,6.981,0.14%
2006-04-25,6.969,6.969,6.969,6.969,-0.17%
2006-04-26,7.012,7.012,7.012,7.012,0.62%
2006-04-27,7.015,7.015,7.015,7.015,0.04%
2006-04-28,6.979,6.979,6.979,6.979,-0.51%
2006-04-29,6.979,6.979,6.979,6.979,-0.51%
2006-04-30,6.979,6.979,6.979,6.979,-0.51%
2006-05-01,6.979,6.979,6.979,6.979,-0.51%
2006-05-02,7.032,7.032,7.032,7.032,0.76%
2006-05-03,7.053,7.053,7.053,7.053,0.30%
2006-05-04,7.048,7.048,7.048,7.048,-0.07%
2006-05-05,7.054,7.054,7.054,7.054,0.09%
2006-05-06,7.054,7.054,7.054,7.054,0.09%
2006-05-07,7.054,7.054,7.054,7.054,0.09%
2006-05-08,7.049,7.049,7.049,7.049,-0.07%
2006-05-09,7.028,7.028,7.028,7.028,-0.30%
2006-05-10,7.033,7.033,7.033,7.033,0.07%
2006-05-11,7.068,7.068,7.068,7.068,0.50%
2006-05-12,7.094,7.094,7.094,7.094,0.37%
2006-05-13,7.094,7.094,7.094,7.094,0.37%
2006-05-14,7.094,7.094,7.094,7.094,0.37%
2006-05-15,7.16,7.16,7.16,7.16,0.93%
2006-05-16,7.141,7.141,7.141,7.141,-0.27%
2006-05-17,7.172,7.172,7.172,7.172,0.43%
2006-05-18,7.202,7.202,7.202,7.202,0.42%
2006-05-19,7.188,7.188,7.188,7.188,-0.19%
2006-05-20,7.188,7.188,7.188,7.188,-0.19%
2006-05-21,7.188,7.188,7.188,7.188,-0.19%
2006-05-22,7.178,7.178,7.178,7.178,-0.14%
2006-05-23,7.182,7.182,7.182,7.182,0.06%
2006-05-24,7.195,7.195,7.195,7.195,0.18%
2006-05-25,7.194,7.194,7.194,7.194,-0.01%
2006-05-26,7.193,7.193,7.193,7.193,-0.01%
2006-05-27,7.193,7.193,7.193,7.193,-0.01%
2006-05-28,7.193,7.193,7.193,7.193,-0.01%
2006-05-29,7.226,7.226,7.226,7.226,0.46%
2006-05-30,7.232,7.232,7.232,7.232,0.08%
2006-05-31,7.242,7.242,7.242,7.242,0.14%
2006-06-01,7.281,7.281,7.281,7.281,0.54%
2006-06-02,7.307,7.307,7.307,7.307,0.36%
2006-06-03,7.307,7.307,7.307,7.307,0.36%
2006-06-04,7.307,7.307,7.307,7.307,0.36%
2006-06-05,7.307,7.307,7.307,7.307,0.00%
2006-06-06,7.309,7.309,7.309,7.309,0.03%
2006-06-07,7.34,7.34,7.34,7.34,0.42%
2006-06-08,7.325,7.325,7.325,7.325,-0.20%
2006-06-09,7.43,7.43,7.43,7.43,1.43%
2006-06-10,7.43,7.43,7.43,7.43,1.43%
2006-06-11,7.43,7.43,7.43,7.43,1.43%
2006-06-12,7.436,7.436,7.436,7.436,0.08%
2006-06-13,7.44,7.44,7.44,7.44,0.05%
2006-06-14,7.417,7.417,7.417,7.417,-0.31%
2006-06-15,7.425,7.425,7.425,7.425,0.11%
2006-06-16,7.44,7.44,7.44,7.44,0.20%
2006-06-17,7.44,7.44,7.44,7.44,0.20%
2006-06-18,7.44,7.44,7.44,7.44,0.20%
2006-06-19,7.535,7.535,7.535,7.535,1.28%
2006-06-20,7.539,7.539,7.539,7.539,0.05%
2006-06-21,7.538,7.538,7.538,7.538,-0.01%
2006-06-22,7.603,7.603,7.603,7.603,0.86%
2006-06-23,7.683,7.683,7.683,7.683,1.05%
2006-06-24,7.683,7.683,7.683,7.683,1.05%
2006-06-25,7.683,7.683,7.683,7.683,1.05%
2006-06-26,7.689,7.689,7.689,7.689,0.08%
2006-06-27,7.679,7.679,7.679,7.679,-0.13%
2006-06-28,7.683,7.683,7.683,7.683,0.05%
2006-06-29,7.691,7.691,7.691,7.691,0.10%
2006-06-30,7.691,7.691,7.691,7.691,0.00%
2006-07-01,7.691,7.691,7.691,7.691,0.00%
2006-07-02,7.691,7.691,7.691,7.691,0.00%
2006-07-03,7.689,7.689,7.689,7.689,-0.03%
2006-07-04,7.711,7.711,7.711,7.711,0.29%
2006-07-05,7.699,7.699,7.699,7.699,-0.16%
2006-07-06,7.731,7.731,7.731,7.731,0.42%
2006-07-07,7.746,7.746,7.746,7.746,0.19%
2006-07-08,7.746,7.746,7.746,7.746,0.19%
2006-07-09,7.746,7.746,7.746,7.746,0.19%
2006-07-10,7.822,7.822,7.822,7.822,0.98%
2006-07-11,7.812,7.812,7.812,7.812,-0.13%
2006-07-12,7.894,7.894,7.894,7.894,1.05%
2006-07-13,7.874,7.874,7.874,7.874,-0.25%
2006-07-14,7.864,7.864,7.864,7.864,-0.13%
2006-07-15,7.864,7.864,7.864,7.864,-0.13%
2006-07-16,7.864,7.864,7.864,7.864,-0.13%
2006-07-17,7.89,7.89,7.89,7.89,0.33%
2006-07-18,7.887,7.887,7.887,7.887,-0.04%
2006-07-19,7.865,7.865,7.865,7.865,-0.28%
2006-07-20,7.826,7.826,7.826,7.826,-0.50%
2006-07-21,7.763,7.763,7.763,7.763,-0.81%
2006-07-22,7.763,7.763,7.763,7.763,-0.81%
2006-07-23,7.763,7.763,7.763,7.763,-0.81%
2006-07-24,7.754,7.754,7.754,7.754,-0.12%
2006-07-25,7.789,7.789,7.789,7.789,0.45%
2006-07-26,7.805,7.805,7.805,7.805,0.21%
2006-07-27,7.806,7.806,7.806,7.806,0.01%
2006-07-28,7.839,7.839,7.839,7.839,0.42%
2006-07-29,7.839,7.839,7.839,7.839,0.42%
2006-07-30,7.839,7.839,7.839,7.839,0.42%
2006-07-31,7.843,7.843,7.843,7.843,0.05%
2006-08-01,7.93,7.93,7.93,7.93,1.11%
2006-08-02,7.927,7.927,7.927,7.927,-0.04%
2006-08-03,7.926,7.926,7.926,7.926,-0.01%
2006-08-04,7.913,7.913,7.913,7.913,-0.16%
2006-08-05,7.913,7.913,7.913,7.913,-0.16%
2006-08-06,7.913,7.913,7.913,7.913,-0.16%
2006-08-07,7.899,7.899,7.899,7.899,-0.18%
2006-08-08,7.872,7.872,7.872,7.872,-0.34%
2006-08-09,7.744,7.744,7.744,7.744,-1.63%
2006-08-10,7.693,7.693,7.693,7.693,-0.66%
2006-08-11,7.733,7.733,7.733,7.733,0.52%
2006-08-12,7.733,7.733,7.733,7.733,0.52%
2006-08-13,7.733,7.733,7.733,7.733,0.52%
2006-08-14,7.74,7.74,7.74,7.74,0.09%
2006-08-15,7.74,7.74,7.74,7.74,0.09%
2006-08-16,7.688,7.688,7.688,7.688,-0.67%
2006-08-17,7.62,7.62,7.62,7.62,-0.88%
2006-08-18,7.641,7.641,7.641,7.641,0.28%
2006-08-19,7.641,7.641,7.641,7.641,0.28%
2006-08-20,7.641,7.641,7.641,7.641,0.28%
2006-08-21,7.679,7.679,7.679,7.679,0.50%
2006-08-22,7.668,7.668,7.668,7.668,-0.14%
2006-08-23,7.636,7.636,7.636,7.636,-0.42%
2006-08-24,7.595,7.595,7.595,7.595,-0.54%
2006-08-25,7.652,7.652,7.652,7.652,0.75%
2006-08-26,7.652,7.652,7.652,7.652,0.75%
2006-08-27,7.652,7.652,7.652,7.652,0.75%
2006-08-28,7.615,7.615,7.615,7.615,-0.48%
2006-08-29,7.619,7.619,7.619,7.619,0.05%
2006-08-30,7.616,7.616,7.616,7.616,-0.04%
2006-08-31,7.569,7.569,7.569,7.569,-0.62%
2006-09-01,7.591,7.591,7.591,7.591,0.29%
2006-09-02,7.591,7.591,7.591,7.591,0.29%
2006-09-03,7.591,7.591,7.591,7.591,0.29%
2006-09-04,7.471,7.471,7.471,7.471,-1.58%
2006-09-05,7.48,7.48,7.48,7.48,0.12%
2006-09-06,7.491,7.491,7.491,7.491,0.15%
2006-09-07,7.526,7.526,7.526,7.526,0.47%
2006-09-08,7.453,7.453,7.453,7.453,-0.97%
2006-09-09,7.453,7.453,7.453,7.453,-0.97%
2006-09-10,7.453,7.453,7.453,7.453,-0.97%
2006-09-11,7.467,7.467,7.467,7.467,0.19%
2006-09-12,7.509,7.509,7.509,7.509,0.56%
2006-09-13,7.492,7.492,7.492,7.492,-0.23%
2006-09-14,7.544,7.544,7.544,7.544,0.69%
2006-09-15,7.579,7.579,7.579,7.579,0.46%
2006-09-16,7.579,7.579,7.579,7.579,0.46%
2006-09-17,7.579,7.579,7.579,7.579,0.46%
2006-09-18,7.543,7.543,7.543,7.543,-0.47%
2006-09-19,7.501,7.501,7.501,7.501,-0.56%
2006-09-20,7.428,7.428,7.428,7.428,-0.97%
2006-09-21,7.472,7.472,7.472,7.472,0.59%
2006-09-22,7.402,7.402,7.402,7.402,-0.94%
2006-09-23,7.402,7.402,7.402,7.402,-0.94%
2006-09-24,7.402,7.402,7.402,7.402,-0.94%
2006-09-25,7.392,7.392,7.392,7.392,-0.14%
2006-09-26,7.309,7.309,7.309,7.309,-1.12%
2006-09-27,7.356,7.356,7.356,7.356,0.64%
2006-09-28,7.384,7.384,7.384,7.384,0.38%
2006-09-29,7.426,7.426,7.426,7.426,0.57%
2006-09-30,7.426,7.426,7.426,7.426,0.57%
2006-10-01,7.426,7.426,7.426,7.426,0.57%
2006-10-02,7.426,7.426,7.426,7.426,0.57%
2006-10-03,7.396,7.396,7.396,7.396,-0.40%
2006-10-04,7.373,7.373,7.373,7.373,-0.31%
2006-10-05,7.385,7.385,7.385,7.385,0.16%
2006-10-06,7.391,7.391,7.391,7.391,0.08%
2006-10-07,7.391,7.391,7.391,7.391,0.08%
2006-10-08,7.391,7.391,7.391,7.391,0.08%
2006-10-09,7.454,7.454,7.454,7.454,0.85%
2006-10-10,7.431,7.431,7.431,7.431,-0.31%
2006-10-11,7.454,7.454,7.454,7.454,0.31%
2006-10-12,7.407,7.407,7.407,7.407,-0.63%
2006-10-13,7.445,7.445,7.445,7.445,0.51%
2006-10-14,7.445,7.445,7.445,7.445,0.51%
2006-10-15,7.445,7.445,7.445,7.445,0.51%
2006-10-16,7.467,7.467,7.467,7.467,0.30%
2006-10-17,7.496,7.496,7.496,7.496,0.39%
2006-10-18,7.497,7.497,7.497,7.497,0.01%
2006-10-19,7.482,7.482,7.482,7.482,-0.20%
2006-10-20,7.439,7.439,7.439,7.439,-0.57%
2006-10-21,7.439,7.439,7.439,7.439,-0.57%
2006-10-22,7.439,7.439,7.439,7.439,-0.57%
2006-10-23,7.444,7.444,7.444,7.444,0.07%
2006-10-24,7.444,7.444,7.444,7.444,0.07%
2006-10-25,7.444,7.444,7.444,7.444,0.07%
2006-10-26,7.411,7.411,7.411,7.411,-0.44%
2006-10-27,7.386,7.386,7.386,7.386,-0.34%
2006-10-28,7.386,7.386,7.386,7.386,-0.34%
2006-10-29,7.386,7.386,7.386,7.386,-0.34%
2006-10-30,7.418,7.418,7.418,7.418,0.43%
2006-10-31,7.465,7.465,7.465,7.465,0.63%
2006-11-01,7.451,7.451,7.451,7.451,-0.19%
2006-11-02,7.436,7.436,7.436,7.436,-0.20%
2006-11-03,7.472,7.472,7.472,7.472,0.48%
2006-11-04,7.472,7.472,7.472,7.472,0.48%
2006-11-05,7.472,7.472,7.472,7.472,0.48%
2006-11-06,7.462,7.462,7.462,7.462,-0.13%
2006-11-07,7.429,7.429,7.429,7.429,-0.44%
2006-11-08,7.396,7.396,7.396,7.396,-0.44%
2006-11-09,7.439,7.439,7.439,7.439,0.58%
2006-11-10,7.431,7.431,7.431,7.431,-0.11%
2006-11-11,7.431,7.431,7.431,7.431,-0.11%
2006-11-12,7.431,7.431,7.431,7.431,-0.11%
2006-11-13,7.413,7.413,7.413,7.413,-0.24%
2006-11-14,7.412,7.412,7.412,7.412,-0.01%
2006-11-15,7.402,7.402,7.402,7.402,-0.13%
2006-11-16,7.421,7.421,7.421,7.421,0.26%
2006-11-17,7.42,7.42,7.42,7.42,-0.01%
2006-11-18,7.42,7.42,7.42,7.42,-0.01%
2006-11-19,7.42,7.42,7.42,7.42,-0.01%
2006-11-20,7.387,7.387,7.387,7.387,-0.44%
2006-11-21,7.357,7.357,7.357,7.357,-0.41%
2006-11-22,7.326,7.326,7.326,7.326,-0.42%
2006-11-23,7.298,7.298,7.298,7.298,-0.38%
2006-11-24,7.28,7.28,7.28,7.28,-0.25%
2006-11-25,7.28,7.28,7.28,7.28,-0.25%
2006-11-26,7.28,7.28,7.28,7.28,-0.25%
2006-11-27,7.232,7.232,7.232,7.232,-0.66%
2006-11-28,7.253,7.253,7.253,7.253,0.29%
2006-11-29,7.295,7.295,7.295,7.295,0.58%
2006-11-30,7.314,7.314,7.314,7.314,0.26%
2006-12-01,7.308,7.308,7.308,7.308,-0.08%
2006-12-02,7.308,7.308,7.308,7.308,-0.08%
2006-12-03,7.308,7.308,7.308,7.308,-0.08%
2006-12-04,7.248,7.248,7.248,7.248,-0.82%
2006-12-05,7.244,7.244,7.244,7.244,-0.06%
2006-12-06,7.261,7.261,7.261,7.261,0.23%
2006-12-07,7.272,7.272,7.272,7.272,0.15%
2006-12-08,7.269,7.269,7.269,7.269,-0.04%
2006-12-09,7.269,7.269,7.269,7.269,-0.04%
2006-12-10,7.269,7.269,7.269,7.269,-0.04%
2006-12-11,7.456,7.456,7.456,7.456,2.57%
2006-12-12,7.556,7.556,7.556,7.556,1.34%
2006-12-13,7.54,7.54,7.54,7.54,-0.21%
2006-12-14,7.603,7.603,7.603,7.603,0.84%
2006-12-15,7.541,7.541,7.541,7.541,-0.82%
2006-12-16,7.541,7.541,7.541,7.541,-0.82%
2006-12-17,7.541,7.541,7.541,7.541,-0.82%
2006-12-18,7.493,7.493,7.493,7.493,-0.64%
2006-12-19,7.475,7.475,7.475,7.475,-0.24%
2006-12-20,7.481,7.481,7.481,7.481,0.08%
2006-12-21,7.498,7.498,7.498,7.498,0.23%
2006-12-22,7.497,7.497,7.497,7.497,-0.01%
2006-12-23,7.497,7.497,7.497,7.497,-0.01%
2006-12-24,7.497,7.497,7.497,7.497,-0.01%
2006-12-25,7.497,7.497,7.497,7.497,-0.01%
2006-12-26,7.545,7.545,7.545,7.545,0.64%
2006-12-27,7.531,7.531,7.531,7.531,-0.19%
2006-12-28,7.53,7.53,7.53,7.53,-0.01%
2006-12-29,7.53,7.53,7.53,7.53,0.00%
2006-12-30,7.53,7.53,7.53,7.53,0.00%
2006-12-31,7.53,7.53,7.53,7.53,0.00%
2007-01-01,7.53,7.53,7.53,7.53,0.00%
2007-01-02,7.425,7.425,7.425,7.425,-1.39%
2007-01-03,7.463,7.463,7.463,7.463,0.51%
2007-01-04,7.525,7.525,7.525,7.525,0.83%
2007-01-05,7.478,7.478,7.478,7.478,-0.62%
2007-01-06,7.478,7.478,7.478,7.478,-0.62%
2007-01-07,7.478,7.478,7.478,7.478,-0.62%
2007-01-08,7.421,7.421,7.421,7.421,-0.76%
2007-01-09,7.428,7.428,7.428,7.428,0.09%
2007-01-10,7.463,7.463,7.463,7.463,0.47%
2007-01-11,7.469,7.469,7.469,7.469,0.08%
2007-01-12,7.801,7.801,7.801,7.801,4.45%
2007-01-13,7.801,7.801,7.801,7.801,4.45%
2007-01-14,7.801,7.801,7.801,7.801,4.45%
2007-01-15,7.746,7.746,7.746,7.746,-0.71%
2007-01-16,7.655,7.655,7.655,7.655,-1.17%
2007-01-17,7.711,7.711,7.711,7.711,0.73%
2007-01-18,7.712,7.712,7.712,7.712,0.01%
2007-01-19,7.712,7.712,7.712,7.712,0.00%
2007-01-20,7.712,7.712,7.712,7.712,0.00%
2007-01-21,7.712,7.712,7.712,7.712,0.00%
2007-01-22,7.783,7.783,7.783,7.783,0.92%
2007-01-23,7.724,7.724,7.724,7.724,-0.76%
2007-01-24,7.736,7.736,7.736,7.736,0.16%
2007-01-25,7.736,7.736,7.736,7.736,0.00%
2007-01-26,7.736,7.736,7.736,7.736,0.00%
2007-01-27,7.736,7.736,7.736,7.736,0.00%
2007-01-28,7.736,7.736,7.736,7.736,0.00%
2007-01-29,7.737,7.737,7.737,7.737,0.01%
2007-01-30,7.737,7.737,7.737,7.737,0.01%
2007-01-31,7.637,7.637,7.637,7.637,-1.29%
2007-02-01,7.637,7.637,7.637,7.637,-1.29%
2007-02-02,7.607,7.607,7.607,7.607,-0.39%
2007-02-03,7.607,7.607,7.607,7.607,-0.39%
2007-02-04,7.607,7.607,7.607,7.607,-0.39%
2007-02-05,7.619,7.619,7.619,7.619,0.16%
2007-02-06,7.678,7.678,7.678,7.678,0.77%
2007-02-07,7.655,7.655,7.655,7.655,-0.30%
2007-02-08,7.726,7.726,7.726,7.726,0.93%
2007-02-09,7.738,7.738,7.738,7.738,0.16%
2007-02-10,7.738,7.738,7.738,7.738,0.16%
2007-02-11,7.738,7.738,7.738,7.738,0.16%
2007-02-12,7.739,7.739,7.739,7.739,0.01%
2007-02-13,7.818,7.818,7.818,7.818,1.02%
2007-02-14,7.943,7.943,7.943,7.943,1.60%
2007-02-15,7.943,7.943,7.943,7.943,0.00%
2007-02-16,7.943,7.943,7.943,7.943,0.00%
2007-02-17,7.943,7.943,7.943,7.943,0.00%
2007-02-18,7.943,7.943,7.943,7.943,0.00%
2007-02-19,7.944,7.944,7.944,7.944,0.01%
2007-02-20,7.932,7.932,7.932,7.932,-0.15%
2007-02-21,7.848,7.848,7.848,7.848,-1.06%
2007-02-22,7.884,7.884,7.884,7.884,0.46%
2007-02-23,7.872,7.872,7.872,7.872,-0.15%
2007-02-24,7.872,7.872,7.872,7.872,-0.15%
2007-02-25,7.872,7.872,7.872,7.872,-0.15%
2007-02-26,7.832,7.832,7.832,7.832,-0.51%
2007-02-27,7.837,7.837,7.837,7.837,0.06%
2007-02-28,7.945,7.945,7.945,7.945,1.38%
2007-03-01,7.899,7.899,7.899,7.899,-0.58%
2007-03-02,7.935,7.935,7.935,7.935,0.46%
2007-03-03,7.935,7.935,7.935,7.935,0.46%
2007-03-04,7.935,7.935,7.935,7.935,0.46%
2007-03-05,7.936,7.936,7.936,7.936,0.01%
2007-03-06,7.929,7.929,7.929,7.929,-0.09%
2007-03-07,7.932,7.932,7.932,7.932,0.04%
2007-03-08,7.937,7.937,7.937,7.937,0.06%
2007-03-09,7.949,7.949,7.949,7.949,0.15%
2007-03-10,7.949,7.949,7.949,7.949,0.15%
2007-03-11,7.949,7.949,7.949,7.949,0.15%
2007-03-12,7.877,7.877,7.877,7.877,-0.91%
2007-03-13,7.877,7.877,7.877,7.877,0.00%
2007-03-14,7.926,7.926,7.926,7.926,0.62%
2007-03-15,7.914,7.914,7.914,7.914,-0.15%
2007-03-16,7.964,7.964,7.964,7.964,0.63%
2007-03-17,7.964,7.964,7.964,7.964,0.63%
2007-03-18,7.964,7.964,7.964,7.964,0.63%
2007-03-19,7.964,7.964,7.964,7.964,0.63%
2007-03-20,8.014,8.014,8.014,8.014,0.63%
2007-03-21,8.088,8.088,8.088,8.088,0.92%
2007-03-22,7.892,7.892,7.892,7.892,-2.42%
2007-03-23,7.892,7.892,7.892,7.892,0.00%
2007-03-24,7.892,7.892,7.892,7.892,0.00%
2007-03-25,7.892,7.892,7.892,7.892,0.00%
2007-03-26,7.942,7.942,7.942,7.942,0.63%
2007-03-27,7.942,7.942,7.942,7.942,0.63%
2007-03-28,7.967,7.967,7.967,7.967,0.31%
2007-03-29,7.98,7.98,7.98,7.98,0.16%
2007-03-30,7.96,7.96,7.96,7.96,-0.25%
2007-03-31,7.96,7.96,7.96,7.96,-0.25%
2007-04-01,7.96,7.96,7.96,7.96,-0.25%
2007-04-02,7.96,7.96,7.96,7.96,-0.25%
2007-04-03,8.105,8.105,8.105,8.105,1.82%
2007-04-04,8.13,8.13,8.13,8.13,0.31%
2007-04-05,8.155,8.155,8.155,8.155,0.31%
2007-04-06,8.155,8.155,8.155,8.155,0.31%
2007-04-07,8.155,8.155,8.155,8.155,0.31%
2007-04-08,8.155,8.155,8.155,8.155,0.31%
2007-04-09,8.12,8.12,8.12,8.12,-0.43%
2007-04-10,8.021,8.021,8.021,8.021,-1.22%
2007-04-11,8.046,8.046,8.046,8.046,0.31%
2007-04-12,8.071,8.071,8.071,8.071,0.31%
2007-04-13,8.109,8.109,8.109,8.109,0.47%
2007-04-14,8.109,8.109,8.109,8.109,0.47%
2007-04-15,8.109,8.109,8.109,8.109,0.47%
2007-04-16,8.097,8.097,8.097,8.097,-0.15%
2007-04-17,8.11,8.11,8.11,8.11,0.16%
2007-04-18,8.086,8.086,8.086,8.086,-0.30%
2007-04-19,8.074,8.074,8.074,8.074,-0.15%
2007-04-20,8.097,8.097,8.097,8.097,0.28%
2007-04-21,8.097,8.097,8.097,8.097,0.28%
2007-04-22,8.097,8.097,8.097,8.097,0.28%
2007-04-23,8.113,8.113,8.113,8.113,0.20%
2007-04-24,8.013,8.013,8.013,8.013,-1.23%
2007-04-25,7.989,7.989,7.989,7.989,-0.30%
2007-04-26,8.002,8.002,8.002,8.002,0.16%
2007-04-27,8.052,8.052,8.052,8.052,0.62%
2007-04-28,8.052,8.052,8.052,8.052,0.62%
2007-04-29,8.052,8.052,8.052,8.052,0.62%
2007-04-30,8.128,8.128,8.128,8.128,0.94%
2007-05-01,8.128,8.128,8.128,8.128,0.94%
2007-05-02,8.128,8.128,8.128,8.128,0.94%
2007-05-03,8.117,8.117,8.117,8.117,-0.14%
2007-05-04,8.105,8.105,8.105,8.105,-0.15%
2007-05-05,8.105,8.105,8.105,8.105,-0.15%
2007-05-06,8.105,8.105,8.105,8.105,-0.15%
2007-05-07,8.106,8.106,8.106,8.106,0.01%
2007-05-08,8.106,8.106,8.106,8.106,0.00%
2007-05-09,8.068,8.068,8.068,8.068,-0.47%
2007-05-10,8.073,8.073,8.073,8.073,0.06%
2007-05-11,8.106,8.106,8.106,8.106,0.41%
2007-05-12,8.106,8.106,8.106,8.106,0.41%
2007-05-13,8.106,8.106,8.106,8.106,0.41%
2007-05-14,8.12,8.12,8.12,8.12,0.17%
2007-05-15,8.133,8.133,8.133,8.133,0.16%
2007-05-16,8.108,8.108,8.108,8.108,-0.31%
2007-05-17,8.103,8.103,8.103,8.103,-0.06%
2007-05-18,8.121,8.121,8.121,8.121,0.22%
2007-05-19,8.121,8.121,8.121,8.121,0.22%
2007-05-20,8.121,8.121,8.121,8.121,0.22%
2007-05-21,8.058,8.058,8.058,8.058,-0.78%
2007-05-22,8.096,8.096,8.096,8.096,0.47%
2007-05-23,8.117,8.117,8.117,8.117,0.26%
2007-05-24,8.135,8.135,8.135,8.135,0.22%
2007-05-25,8.123,8.123,8.123,8.123,-0.15%
2007-05-26,8.123,8.123,8.123,8.123,-0.15%
2007-05-27,8.123,8.123,8.123,8.123,-0.15%
2007-05-28,8.047,8.047,8.047,8.047,-0.94%
2007-05-29,8.047,8.047,8.047,8.047,0.00%
2007-05-30,8.009,8.009,8.009,8.009,-0.47%
2007-05-31,7.966,7.966,7.966,7.966,-0.54%
2007-06-01,7.946,7.946,7.946,7.946,-0.25%
2007-06-02,7.946,7.946,7.946,7.946,-0.25%
2007-06-03,7.946,7.946,7.946,7.946,-0.25%
2007-06-04,7.934,7.934,7.934,7.934,-0.15%
2007-06-05,7.922,7.922,7.922,7.922,-0.15%
2007-06-06,7.973,7.973,7.973,7.973,0.64%
2007-06-07,7.922,7.922,7.922,7.922,-0.64%
2007-06-08,8.024,8.024,8.024,8.024,1.29%
